the 0th hypergraph
2 45 
10 74 
0 176 
58 87 
37 962 
76 103 
1 55 
2 22 
15 797 
15 21 
252 341 
237 465 
28 939 
2 781 
5 75 
16 42 
212 331 
86 258 
166 491 
5 257 
21 342 
68 77 
3 107 
10 12 
78 277 
9 16 
693 968 
202 561 
49 300 
5 127 
7 612 
14 267 
10 185 
235 533 
2 746 
238 243 
21 119 
2 43 
13 665 
85 328 
1 931 
24 974 
20 57 
4 13 
34 706 
1 376 
0 73 
4 67 
25 373 
2 574 
12 399 
13 141 
59 175 
120 129 
3 383 
0 190 
147 877 
1 508 
8 76 
67 182 
7 526 
24 85 
19 301 
413 751 
236 803 
2 194 
43 259 
1 770 
177 590 
2 271 
13 878 
4 738 
11 216 
2 387 
9 15 
1 551 
81 542 
187 903 
33 485 
453 908 
58 450 
0 61 
0 472 
84 125 
307 786 
1 223 
6 90 
41 518 
188 850 
0 157 
58 289 
47 75 
51 146 
179 755 
35 186 
411 797 
0 175 
0 75 
147 485 
8 810 
84 867 
12 22 
4 492 
8 190 
64 79 
8 230 
44 666 
394 515 
262 363 
16 257 
0 180 
0 393 
61 596 
12 120 
93 357 
46 65 
7 68 
3 374 
4 23 
89 100 
9 259 
13 558 
62 163 
56 245 
153 521 
0 46 
42 107 
6 12 
3 986 
10 80 
48 597 
112 394 
114 281 
20 445 
20 145 
139 146 
18 72 
93 703 
5 33 
29 42 
7 147 
44 664 
5 24 
11 545 
5 941 
0 697 
464 499 
2 111 
86 647 
68 173 
188 595 
17 209 
10 691 
2 30 
4 853 
4 406 
26 66 
18 326 
4 134 
11 49 
96 101 
3 208 
63 399 
171 646 
21 715 
94 604 
69 77 
79 775 
3 566 
273 339 
2 530 
2 141 
4 41 
11 714 
194 624 
2 90 
19 539 
27 228 
11 339 
18 916 
309 524 
27 709 
1 451 
32 84 
0 570 
0 154 
66 69 
39 232 
28 65 
55 504 
12 176 
106 115 
14 327 
106 200 
33 45 
8 895 
29 55 
0 557 
0 43 
23 489 
1 742 
1 83 
21 251 
44 100 
2 569 
9 13 
5 696 
24 196 
8 86 
84 575 
6 694 
0 93 
5 27 
1 952 
5 96 
280 455 
0 121 
25 720 
40 369 
2 256 
63 119 
13 182 
23 80 
34 251 
0 637 
49 506 
4 56 
1 215 
3 151 
37 163 
43 610 
76 427 
0 500 
2 132 
1 54 
29 409 
190 949 
16 334 
95 143 
415 462 
56 909 
47 77 
263 274 
374 623 
7 565 
70 71 
3 23 
0 341 
41 131 
101 219 
110 325 
4 9 
2 601 
8 11 
3 256 
0 217 
159 381 
8 63 
78 220 
1 24 
95 829 
0 448 
206 552 
0 372 
584 695 
5 768 
519 553 
29 199 
39 889 
38 133 
266 700 
40 371 
4 231 
8 519 
71 154 
41 46 
3 496 
31 115 
14 36 
0 993 
25 629 
7 751 
188 942 
15 81 
0 502 
102 492 
1 662 
65 104 
0 424 
6 64 
15 382 
2 81 
337 547 
7 177 
4 78 
20 23 
5 408 
0 485 
4 33 
7 66 
0 600 
0 258 
550 935 
20 67 
1 92 
220 846 
5 184 
246 857 
238 608 
17 85 
3 27 
2 452 
7 608 
3 271 
14 101 
109 169 
3 861 
1 571 
0 420 
0 543 
101 247 
7 32 
753 905 
76 107 
6 470 
0 303 
0 461 
408 824 
10 161 
61 882 
8 561 
135 475 
56 60 
5 23 
0 795 
256 837 
3 193 
10 187 
14 151 
10 19 
46 228 
0 618 
57 674 
137 808 
20 77 
11 161 
37 58 
211 257 
3 610 
1 43 
12 54 
44 189 
121 885 
0 871 
1 29 
68 238 
23 662 
1 467 
2 84 
1 322 
5 676 
1 623 
3 178 
2 291 
2 88 
179 345 
30 881 
0 24 
499 534 
2 777 
0 187 
9 73 
75 711 
501 945 
41 593 
15 296 
3 353 
0 397 
15 102 
6 59 
11 283 
48 470 
9 319 
300 479 
1 165 
171 276 
12 508 
52 131 
0 449 
14 104 
8 55 
28 362 
3 35 
130 391 
1 884 
25 189 
179 921 
144 310 
15 326 
86 88 
1 432 
7 200 
10 105 
123 656 
0 136 
85 193 
44 673 
0 33 
45 56 
0 146 
401 839 
6 159 
160 343 
83 135 
93 262 
19 101 
0 514 
9 436 
115 191 
11 103 
225 268 
4 422 
6 155 
1 52 
8 713 
1 79 
1 40 
95 162 
10 79 
5 34 
3 184 
796 807 
0 330 
0 493 
26 825 
4 255 
123 662 
0 31 
1 355 
50 83 
32 60 
54 900 
414 519 
9 103 
1 946 
232 356 
1 155 
296 528 
14 518 
204 602 
210 901 
228 826 
20 22 
22 33 
8 581 
0 132 
1 90 
51 554 
23 707 
465 852 
41 220 
43 958 
22 225 
7 64 
4 12 
2 166 
19 75 
4 84 
97 200 
9 142 
3 941 
3 187 
34 56 
0 835 
114 398 
5 50 
30 38 
55 641 
18 28 
5 21 
25 453 
13 692 
669 725 
323 752 
88 542 
22 198 
9 265 
8 56 
2 19 
29 278 
9 671 
31 42 
91 316 
99 172 
7 71 
42 69 
2 370 
1 538 
132 314 
26 381 
112 352 
32 250 
2 441 
4 630 
17 261 
32 411 
214 507 
8 51 
39 176 
5 889 
153 811 
14 124 
69 106 
2 970 
70 846 
2 329 
0 250 
90 134 
162 737 
123 740 
132 223 
1 117 
1 479 
13 259 
35 435 
22 53 
69 352 
440 493 
2 609 
4 124 
170 831 
19 346 
0 384 
476 820 
600 748 
3 350 
4 408 
22 80 
40 439 
0 205 
19 957 
46 668 
9 726 
5 712 
4 167 
166 802 
6 37 
167 913 
46 417 
54 292 
16 108 
54 798 
17 28 
4 14 
0 65 
66 168 
17 29 
29 110 
9 948 
12 386 
4 199 
1 938 
0 311 
11 679 
0 317 
12 932 
319 334 
51 274 
239 312 
0 438 
62 154 
124 529 
1 693 
211 473 
17 731 
18 114 
18 181 
3 74 
4 261 
38 461 
0 883 
4 249 
247 597 
15 103 
31 266 
120 155 
0 328 
17 33 
0 324 
27 115 
25 58 
13 139 
92 581 
32 49 
402 588 
14 270 
12 313 
14 27 
12 18 
57 589 
0 856 
37 224 
4 213 
2 930 
22 47 
200 500 
45 115 
145 403 
60 474 
0 293 
175 821 
65 807 
90 108 
148 225 
14 50 
0 327 
9 318 
6 267 
5 915 
3 297 
0 593 
118 822 
61 573 
180 449 
0 135 
12 969 
2 24 
15 153 
25 288 
10 716 
7 352 
47 285 
26 749 
51 699 
112 569 
4 259 
60 437 
13 148 
14 21 
1 212 
141 210 
2 146 
10 23 
2 91 
0 203 
8 213 
6 538 
242 417 
4 543 
66 195 
97 425 
27 331 
1 259 
27 212 
56 323 
20 165 
16 70 
6 316 
97 350 
28 144 
3 63 
201 677 
0 156 
0 284 
0 649 
9 22 
5 891 
1 26 
6 148 
11 26 
497 960 
1 160 
259 522 
56 109 
142 383 
6 344 
4 595 
100 185 
33 134 
0 498 
11 305 
7 80 
62 79 
5 340 
9 386 
15 52 
220 239 
7 841 
4 181 
3 551 
37 183 
0 851 
0 756 
277 289 
3 703 
39 74 
0 363 
0 105 
11 229 
3 299 
354 556 
8 49 
2 743 
14 247 
71 269 
221 389 
2 863 
7 258 
27 843 
195 289 
143 176 
28 199 
1 192 
74 102 
0 713 
1 41 
26 70 
31 270 
7 206 
50 940 
4 389 
219 689 
12 787 
50 645 
14 20 
15 75 
1 514 
56 124 
56 613 
4 89 
15 40 
78 402 
523 754 
65 369 
47 949 
69 70 
28 521 
0 482 
131 943 
26 58 
25 164 
51 930 
184 190 
2 11 
8 60 
1 124 
130 169 
8 182 
101 911 
41 808 
69 105 
0 535 
18 351 
6 171 
4 36 
5 32 
45 90 
9 123 
1 173 
4 116 
245 897 
0 939 
4 755 
2 384 
89 847 
0 143 
12 555 
33 117 
123 614 
321 349 
18 124 
1 793 
22 54 
91 356 
3 529 
4 26 
303 926 
36 130 
2 466 
0 51 
32 606 
34 501 
25 42 
11 213 
8 16 
11 282 
15 447 
2 51 
57 89 
818 827 
2 809 
3 65 
2 817 
0 990 
0 657 
270 302 
20 270 
106 650 
187 194 
16 106 
0 111 
1 94 
15 37 
69 845 
591 613 
0 141 
1 929 
0 133 
0 360 
45 237 
0 584 
410 460 
104 688 
7 85 
5 431 
113 732 
0 594 
41 66 
15 573 
29 196 
17 568 
4 63 
0 729 
1 70 
5 84 
40 577 
171 205 
1 565 
3 117 
5 14 
21 43 
16 435 
0 172 
36 72 
1 320 
4 119 
1 107 
5 164 
36 400 
0 125 
6 572 
2 173 
3 18 
31 63 
2 154 
3 643 
76 108 
5 604 
14 328 
4 109 
0 155 
28 87 
61 162 
341 363 
3 322 
48 195 
0 166 
5 37 
27 927 
11 23 
21 855 
2 586 
6 99 
14 87 
9 333 
20 95 
2 109 
0 803 
30 607 
22 169 
0 201 
118 906 
10 158 
7 698 
14 54 
2 13 
34 889 
2 114 
11 902 
18 21 
219 337 
4 295 
80 172 
54 138 
0 177 
61 727 
169 178 
17 192 
7 269 
0 375 
9 140 
37 987 
23 675 
343 659 
9 893 
125 733 
395 546 
35 197 
27 145 
13 30 
160 422 
173 507 
1 32 
10 24 
1 60 
8 730 
13 547 
1 20 
10 33 
77 98 
58 977 
1 56 
0 527 
12 69 
107 341 
15 316 
8 463 
2 120 
52 899 
136 728 
1 578 
8 358 
7 427 
126 285 
65 968 
20 390 
3 31 
53 101 
5 80 
1 478 
0 392 
0 287 
3 552 
2 100 
23 105 
3 103 
11 126 
6 139 
30 71 
551 628 
0 870 
2 298 
291 540 
17 18 
2 592 
22 36 
26 60 
0 537 
1 59 
9 74 
0 950 
94 395 
42 60 
20 171 
0 78 
2 762 
6 249 
35 496 
3 15 
18 75 
1 296 
5 214 
64 404 
246 668 
50 497 
11 892 
20 43 
6 413 
1 100 
6 60 
13 516 
0 103 
147 964 
4 35 
89 106 
0 876 
2 161 
31 300 
0 402 
4 29 
4 48 
31 680 
5 109 
1 954 
55 261 
6 198 
141 682 
7 8 
0 969 
196 205 
0 361 
53 340 
5 81 
2 95 
44 404 
1 654 
1 707 
7 582 
132 498 
1 121 
101 505 
76 134 
1 387 
0 440 
20 253 
47 129 
6 53 
138 925 
1 745 
6 245 
21 794 
198 227 
0 547 
21 87 
18 65 
24 149 
59 133 
1 128 
0 127 
75 185 
105 239 
1 73 
4 37 
2 44 
3 543 
6 46 
5 361 
3 48 
12 474 
1 253 
10 203 
20 99 
114 421 
1 426 
2 94 
19 32 
12 70 
80 744 
42 112 
185 219 
8 986 
5 412 
10 62 
19 53 
5 860 
0 620 
0 405 
0 56 
0 315 
7 621 
0 398 
285 373 
26 143 
17 19 
64 350 
1 961 
78 747 
1 30 
7 432 
0 708 
6 81 
0 792 
0 192 
243 344 
46 963 
136 970 
4 596 
17 229 
9 570 
24 823 
11 250 
46 258 
1 759 
7 874 
52 705 
8 103 
12 16 
26 721 
218 282 
652 917 
7 82 
67 71 
3 46 
49 51 
20 37 
1 417 
182 395 
9 24 
35 612 
157 717 
0 255 
5 227 
0 185 
1 690 
147 159 
25 812 
525 725 
4 113 
3 253 
6 74 
0 191 
14 594 
6 767 
50 149 
1 999 
5 95 
36 564 
7 23 
6 144 
3 16 
2 31 
0 862 
40 53 
15 61 
0 694 
32 59 
9 430 
16 918 
0 536 
24 122 
19 227 
62 115 
10 157 
41 91 
0 875 
2 140 
67 171 
229 572 
1 206 
115 558 
165 378 
35 731 
17 113 
86 396 
32 173 
90 123 
9 834 
71 126 
0 736 
7 103 
772 867 
9 35 
19 22 
121 139 
17 425 
3 122 
48 49 
2 444 
8 57 
0 421 
16 270 
3 114 
1 536 
0 305 
295 326 
7 24 
59 74 
1 237 
9 28 
25 71 
42 62 
32 34 
0 425 
22 854 
0 496 
9 765 
4 978 
7 805 
16 353 
1 619 
0 357 
31 83 
61 189 
12 122 
8 299 
7 205 
533 760 
18 19 
18 95 
0 638 
6 829 
3 661 
0 416 
17 338 
3 167 
0 193 
118 158 
35 471 
1 96 
7 14 
72 427 
16 875 
5 577 
4 122 
4 79 
2 202 
2 471 
17 48 
103 133 
901 932 
0 208 
7 39 
11 536 
8 13 
57 170 
0 340 
0 366 
5 40 
9 14 
12 130 
21 52 
150 441 
23 131 
0 622 
37 62 
5 112 
5 85 
5 43 
19 503 
18 971 
0 212 
5 26 
12 378 
32 548 
9 17 
20 70 
12 80 
278 937 
5 90 
4 235 
2 65 
1 672 
6 457 
1 158 
0 928 
45 323 
3 66 
9 32 
52 58 
6 8 
54 310 
3 175 
27 246 
78 573 
21 130 
0 670 
4 149 
18 655 
8 472 
52 967 
18 204 
1 704 
20 276 
60 714 
19 280 
8 439 
1 980 
0 506 
18 498 
21 182 
17 82 
55 202 
6 68 
15 55 
0 289 
2 533 
2 55 
64 88 
52 227 
27 771 
106 466 
138 168 
28 38 
5 145 
1 773 
4 92 
48 452 
21 34 
3 33 
306 785 
13 63 
0 118 
1 69 
22 73 
0 275 
4 333 
12 85 
24 39 
125 866 
2 423 
2 414 
2 99 
274 676 
3 288 
4 583 
1 98 
4 382 
1 33 
0 137 
73 204 
0 488 
43 61 
142 161 
64 203 
2 56 
7 35 
6 96 
3 37 
152 227 
3 30 
13 194 
32 38 
12 217 
7 59 
5 11 
23 110 
21 49 
156 246 
85 500 
2 47 
7 19 
3 478 
1 602 
22 41 
22 461 
20 458 
0 142 
43 148 
31 119 
10 32 
40 864 
1 136 
40 76 
0 411 
4 304 
0 369 
7 57 
18 297 
13 67 
11 67 
20 265 
9 272 
2 80 
13 817 
2 35 
7 426 
15 164 
1 385 
0 299 
109 701 
70 424 
5 234 
7 120 
73 958 
17 152 
0 574 
0 681 
4 154 
53 83 
18 657 
29 79 
27 60 
1 28 
13 40 
24 211 
1 191 
3 212 
1 664 
10 204 
1 50 
69 991 
44 479 
1 97 
10 36 
14 229 
6 31 
0 71 
35 125 
10 44 
50 222 
0 920 
1 264 
8 9 
13 34 
4 44 
6 24 
9 240 
55 63 
12 52 
5 893 
5 472 
0 998 
1 853 
3 45 
2 46 
5 436 
1 277 
11 14 
0 927 
5 12 
5 19 
16 184 
77 147 
15 44 
12 445 
1 374 
14 23 
7 11 
16 40 
25 46 
5 158 
4 10 
0 719 
21 22 
4 77 
10 53 
11 18 
11 61 
2 301 
8 20 
5 663 
16 18 
9 81 
5 31 
3 409 
10 959 
25 160 
4 17 
0 828 
8 207 
0 581 
4 100 
7 28 
4 27 
4 25 
61 122 
2 61 
3 312 
3 64 
4 311 
9 53 
2 74 
31 303 
3 51 
4 40 
6 27 
39 56 
837 115 
9 38 
21 126 
8 26 
26 32 
5 15 
8 45 
3 182 
8 44 
16 24 
122 74 
10 14 
7 16 
9 23 
6 10 
242 9 
14 90 
8 10 
10 22 
30 804 
308 964 
7 18 
488 269 
649 540 
99 10 
222 179 
9 4 
109 10 
60 11 
410 6 
3 2 
320 433 
3 201 
429 12 
6 22 
86 67 
25 27 
10 20 
12 13 
305 130 
19 62 
184 27 
3 19 
2 60 
50 136 
21 25 
163 36 
155 14 
8 148 
8 796 
99 135 
110 38 
102 374 
26 41 
74 1 
7 17 
409 722 
290 978 
465 89 
933 112 
53 185 
854 113 
493 131 
26 289 
69 75 
200 595 
961 483 
441 0 
867 480 
399 176 
6 651 
542 211 
106 504 
441 83 
33 179 
105 241 
33 37 
1 916 
44 126 
559 66 
6 320 
578 23 
50 574 
75 55 
2 0 
31 346 
83 100 
10 1 
85 307 
469 169 
3 411 
49 763 
119 166 
8 3 
735 4 
4 740 
41 29 
41 62 
689 326 
0 76 
505 18 
96 21 
342 125 
688 24 
6 87 
10 13 
9 545 
22 811 
17 346 
911 44 
19 13 
69 5 
30 37 
1 190 
22 247 
915 5 
57 297 
784 34 
945 992 
341 22 
155 6 
131 3 
10 724 
272 72 
137 10 
34 295 
102 824 
641 687 
319 609 
1 93 
9 480 
420 0 
350 296 
102 31 
331 448 
173 367 
172 44 
4 347 
17 25 
28 305 
0 84 
281 201 
69 41 
10 5 
4 99 
3 720 
20 275 
110 397 
57 503 
33 821 
36 110 
478 157 
519 6 
429 11 
1 187 
0 553 
1 138 
13 145 
65 105 
794 22 
7 56 
71 247 
13 24 
185 305 
62 137 
0 407 
173 992 
0 742 
the 87th hypergraph
0 47 
28 233 
163 824 
0 633 
1 34 
27 77 
413 611 
10 152 
25 164 
113 895 
3 30 
19 383 
1 603 
0 26 
4 575 
86 155 
1 60 
0 37 
1 11 
25 458 
1 9 
73 876 
22 36 
192 267 
0 18 
25 398 
17 89 
3 683 
10 341 
18 437 
1 2 
78 612 
4 416 
0 95 
0 4 
0 23 
2 427 
60 980 
0 11 
2 732 
0 163 
0 790 
9 21 
0 616 
61 630 
0 1 
24 50 
15 594 
15 395 
485 885 
14 966 
115 378 
4 55 
193 342 
9 26 
0 731 
286 651 
1 155 
22 904 
32 180 
0 63 
27 107 
53 356 
17 80 
1 17 
12 25 
5 6 
2 102 
35 322 
95 193 
16 162 
11 470 
7 565 
30 36 
489 642 
181 442 
226 970 
1 56 
66 85 
0 25 
9 312 
2 694 
1 875 
91 823 
1 8 
2 316 
2 56 
0 321 
238 928 
71 527 
29 299 
0 107 
27 90 
1 282 
321 348 
103 775 
227 777 
10 653 
68 204 
44 541 
2 6 
1 93 
82 182 
0 111 
8 49 
57 58 
23 80 
132 559 
7 911 
1 13 
1 7 
6 83 
17 575 
35 250 
5 31 
0 53 
71 297 
2 46 
213 521 
37 320 
31 922 
9 268 
33 892 
2 317 
6 164 
4 170 
245 652 
101 144 
70 144 
1 46 
20 264 
418 864 
1 5 
8 936 
2 12 
150 647 
20 833 
28 104 
0 52 
0 39 
5 63 
15 99 
102 163 
54 377 
24 707 
57 915 
36 37 
196 279 
1 408 
661 688 
2 10 
0 46 
1 203 
0 19 
10 999 
0 139 
89 441 
164 726 
9 806 
21 45 
85 143 
52 69 
720 969 
4 221 
0 2 
4 5 
215 237 
1 113 
586 864 
0 971 
80 275 
42 392 
7 23 
66 629 
0 65 
323 406 
77 201 
3 11 
829 892 
9 411 
17 544 
6 93 
48 66 
0 96 
8 577 
1 81 
42 97 
3 17 
39 884 
2 13 
0 29 
438 859 
0 390 
81 367 
2 494 
74 212 
236 715 
4 505 
27 94 
125 860 
193 656 
0 15 
3 4 
2 36 
1 221 
40 286 
13 14 
4 8 
77 475 
290 395 
0 224 
37 136 
31 281 
65 975 
0 9 
22 278 
4 80 
179 270 
3 756 
3 403 
0 10 
21 389 
47 117 
116 267 
43 167 
0 307 
1 939 
19 266 
14 15 
0 430 
18 511 
5 8 
108 591 
6 845 
5 408 
51 774 
0 41 
295 753 
1 104 
56 482 
0 387 
0 62 
5 105 
51 856 
10 449 
109 874 
353 855 
5 413 
228 339 
53 79 
125 246 
14 216 
1 324 
5 826 
0 76 
357 786 
9 62 
5 519 
9 45 
227 726 
20 799 
0 164 
129 293 
38 72 
1 750 
0 304 
18 662 
6 20 
26 910 
3 485 
2 423 
30 108 
119 157 
7 170 
35 39 
598 795 
21 173 
10 50 
7 19 
44 196 
91 149 
0 301 
98 450 
247 936 
87 361 
0 723 
169 181 
44 743 
10 500 
8 112 
394 494 
0 666 
10 260 
6 262 
140 348 
0 73 
5 17 
88 506 
14 123 
25 170 
17 761 
2 192 
312 412 
0 21 
2 692 
50 54 
1 380 
0 35 
1 469 
99 983 
0 8 
41 56 
1 74 
46 333 
4 151 
1 205 
152 500 
146 426 
8 28 
175 474 
9 304 
22 740 
0 328 
0 28 
24 228 
3 7 
1 102 
43 48 
2 30 
22 24 
0 20 
382 426 
0 993 
24 411 
1 21 
2 838 
15 724 
4 491 
105 259 
0 75 
59 158 
142 691 
3 801 
232 931 
0 90 
9 153 
132 427 
396 592 
7 570 
19 41 
0 205 
114 317 
1 71 
1 498 
10 363 
18 272 
0 484 
3 56 
1 793 
0 203 
2 263 
53 59 
0 6 
2 92 
31 195 
25 418 
48 694 
146 894 
45 98 
0 511 
57 94 
40 292 
34 72 
126 897 
216 626 
82 952 
2 125 
7 875 
32 46 
1 53 
16 530 
14 783 
15 36 
9 162 
290 926 
0 151 
9 110 
5 573 
1 44 
10 95 
112 513 
36 916 
15 526 
3 669 
55 58 
6 188 
0 99 
45 848 
1 6 
3 9 
26 48 
3 23 
12 39 
9 76 
89 729 
8 67 
0 249 
11 54 
41 42 
4 7 
81 858 
1 479 
145 578 
0 240 
17 202 
8 615 
82 409 
1 61 
481 591 
78 362 
13 51 
172 184 
1 410 
34 96 
47 61 
89 231 
8 238 
4 6 
5 26 
24 413 
0 208 
78 411 
183 267 
2 33 
8 837 
5 120 
1 311 
78 544 
463 849 
1 770 
9 557 
59 305 
3 92 
15 17 
0 64 
7 50 
65 67 
18 468 
1 14 
4 41 
130 209 
32 489 
0 211 
17 197 
28 114 
2 455 
41 787 
19 94 
15 240 
175 555 
2 223 
103 386 
5 159 
160 224 
11 124 
0 16 
29 59 
2 222 
110 508 
39 68 
3 134 
8 171 
65 136 
9 128 
33 40 
246 602 
102 263 
255 712 
51 65 
42 190 
39 104 
29 235 
5 230 
89 102 
13 190 
8 773 
30 390 
97 141 
44 142 
10 371 
14 542 
22 55 
5 47 
30 752 
22 114 
41 974 
524 714 
181 294 
6 272 
68 411 
18 677 
1 79 
93 737 
16 347 
3 290 
11 81 
14 500 
2 261 
41 44 
96 152 
40 161 
105 500 
9 46 
3 229 
0 3 
4 482 
1 15 
3 70 
14 338 
0 763 
13 44 
74 106 
209 507 
277 540 
268 409 
19 346 
60 95 
1 219 
14 24 
7 811 
426 589 
80 531 
22 328 
7 82 
47 82 
0 44 
6 39 
4 160 
24 441 
131 992 
10 71 
94 279 
26 405 
46 150 
545 929 
31 84 
3 311 
23 38 
19 523 
19 433 
69 198 
1 73 
109 795 
4 81 
10 47 
23 90 
2 398 
0 138 
32 289 
103 288 
13 877 
19 49 
20 77 
1 703 
0 5 
152 592 
179 700 
3 217 
30 647 
385 667 
26 120 
751 934 
24 943 
1 316 
200 909 
0 31 
176 343 
13 813 
1 298 
40 145 
11 109 
4 35 
2 59 
10 36 
4 16 
111 942 
2 131 
21 95 
203 213 
0 179 
3 180 
35 63 
244 319 
10 654 
225 613 
66 401 
6 17 
257 570 
3 179 
0 169 
13 83 
5 9 
52 199 
132 691 
2 94 
1 287 
116 673 
6 9 
2 114 
7 37 
3 126 
117 929 
8 275 
28 331 
0 173 
6 44 
32 85 
1 352 
42 50 
47 134 
274 965 
510 520 
0 425 
49 311 
1 935 
233 464 
27 62 
137 623 
3 333 
6 735 
214 370 
1 527 
1 243 
254 389 
9 130 
14 47 
732 866 
36 62 
14 956 
127 461 
7 546 
6 68 
22 43 
108 468 
174 888 
438 570 
54 893 
90 149 
1 518 
17 669 
0 204 
0 423 
4 553 
78 730 
23 86 
44 360 
34 73 
63 131 
40 43 
0 122 
15 35 
9 23 
2 19 
2 20 
44 478 
351 852 
37 668 
13 143 
8 23 
373 402 
25 130 
38 210 
231 698 
14 775 
153 493 
78 581 
0 154 
24 57 
0 388 
150 369 
2 75 
30 98 
7 78 
2 302 
0 59 
22 275 
7 18 
18 269 
16 568 
1 842 
26 145 
86 695 
2 3 
69 278 
31 603 
11 171 
471 502 
2 343 
79 101 
54 69 
22 210 
50 52 
2 68 
0 117 
41 210 
26 39 
397 592 
160 198 
102 991 
148 198 
700 789 
31 167 
68 289 
24 501 
103 325 
207 243 
147 219 
281 727 
0 7 
2 467 
175 206 
125 253 
30 788 
3 631 
0 807 
72 172 
0 116 
7 46 
22 124 
20 754 
20 792 
374 735 
266 902 
3 13 
12 204 
277 670 
0 365 
3 169 
21 64 
0 384 
5 235 
9 18 
0 948 
18 30 
38 393 
3 627 
39 963 
533 610 
55 218 
0 638 
32 161 
9 604 
23 113 
3 265 
665 933 
0 43 
0 659 
60 828 
15 107 
4 13 
0 129 
1 454 
29 199 
17 65 
40 53 
641 662 
9 185 
367 692 
27 211 
54 62 
8 34 
158 200 
212 579 
396 577 
538 994 
88 90 
21 22 
649 984 
0 306 
0 101 
772 958 
27 969 
1 648 
509 626 
0 22 
6 63 
10 18 
40 317 
89 103 
407 548 
57 102 
3 489 
4 437 
12 554 
63 87 
19 36 
23 814 
38 51 
17 454 
826 989 
59 724 
4 417 
5 46 
68 146 
87 805 
112 188 
355 751 
4 650 
71 734 
11 402 
10 216 
10 961 
29 618 
5 933 
0 27 
377 404 
17 504 
2 5 
11 35 
11 869 
3 34 
195 448 
3 42 
15 118 
208 550 
1 27 
50 555 
28 177 
95 184 
6 134 
3 8 
302 875 
2 141 
16 161 
31 872 
5 45 
288 431 
23 32 
2 7 
309 882 
165 843 
22 109 
27 432 
243 487 
0 42 
445 877 
450 656 
197 954 
87 513 
33 643 
13 194 
252 902 
1 139 
35 283 
98 944 
44 70 
11 398 
216 315 
73 223 
43 44 
17 24 
62 617 
434 515 
2 279 
14 528 
465 753 
41 147 
1 837 
60 300 
391 429 
12 84 
35 45 
10 142 
0 87 
4 879 
23 373 
0 608 
39 202 
186 500 
13 107 
100 470 
0 903 
33 38 
2 764 
0 244 
266 781 
80 133 
347 426 
2 768 
583 873 
42 205 
1 30 
4 62 
0 112 
4 47 
4 495 
1 16 
7 109 
315 917 
2 77 
25 809 
2 119 
0 13 
8 14 
53 540 
8 973 
203 586 
5 160 
11 130 
9 176 
3 349 
5 394 
4 22 
251 770 
1 242 
88 391 
1 558 
10 835 
133 321 
0 12 
14 930 
1 12 
5 534 
0 198 
96 188 
10 241 
73 322 
10 16 
83 86 
9 328 
679 921 
7 196 
0 48 
1 549 
0 257 
338 608 
186 872 
13 119 
0 158 
4 72 
47 381 
143 280 
701 760 
19 163 
47 197 
548 590 
2 51 
89 170 
38 530 
43 184 
16 267 
2 329 
170 359 
1 85 
20 75 
90 419 
242 515 
109 117 
90 111 
6 53 
10 34 
95 98 
10 103 
4 50 
3 173 
9 347 
37 92 
47 72 
130 645 
227 617 
0 69 
2 387 
13 405 
61 338 
55 590 
4 392 
3 89 
11 12 
264 897 
2 14 
17 38 
112 777 
0 233 
25 818 
12 281 
10 110 
35 308 
7 439 
815 818 
297 566 
1 51 
0 522 
48 71 
0 104 
16 22 
12 38 
21 139 
1 22 
16 156 
7 571 
0 209 
2 11 
8 376 
8 549 
77 314 
19 73 
157 163 
23 721 
1 869 
44 911 
194 244 
621 756 
4 395 
4 180 
648 696 
1 343 
380 407 
183 192 
2 9 
138 166 
1 529 
4 37 
1 62 
40 661 
13 906 
0 127 
293 365 
0 757 
2 577 
250 385 
32 926 
0 862 
0 445 
33 353 
415 572 
1 64 
5 99 
257 514 
1 69 
16 379 
14 25 
7 589 
194 241 
76 832 
0 802 
2 946 
26 792 
33 380 
9 841 
2 108 
83 424 
24 159 
0 350 
483 796 
7 561 
22 128 
31 651 
0 185 
302 919 
9 341 
0 682 
4 496 
4 331 
3 383 
20 961 
1 666 
4 204 
11 205 
12 947 
25 84 
1 561 
306 387 
49 320 
0 234 
10 565 
34 49 
154 167 
29 417 
5 968 
5 152 
0 789 
7 36 
15 313 
14 166 
20 97 
13 15 
3 29 
420 887 
25 624 
33 149 
14 23 
31 228 
19 251 
8 319 
19 817 
0 603 
4 17 
525 568 
1 160 
11 598 
60 190 
11 37 
6 743 
5 12 
5 922 
23 122 
5 542 
0 92 
234 836 
0 206 
0 327 
11 51 
16 935 
1 508 
20 257 
67 769 
1 182 
4 215 
10 396 
132 296 
11 77 
7 207 
3 843 
1 33 
3 583 
6 12 
4 65 
178 454 
3 772 
4 212 
5 181 
183 220 
730 830 
86 200 
5 441 
0 940 
110 273 
151 404 
372 540 
30 729 
434 616 
17 967 
344 883 
3 957 
1 402 
97 711 
5 242 
27 865 
414 667 
198 925 
77 259 
4 419 
84 126 
36 56 
2 497 
14 505 
10 469 
4 554 
4 689 
2 26 
29 39 
4 39 
7 81 
20 295 
0 40 
38 434 
248 442 
6 16 
237 337 
2 18 
57 193 
37 95 
4 56 
17 307 
98 125 
3 24 
21 96 
14 45 
323 362 
0 344 
8 137 
