the 0th hypergraph
380 635 
292 649 
419 964 
245 725 
218 430 
336 732 
534 629 
20 205 
368 904 
431 673 
50 96 
69 918 
377 413 
145 237 
496 826 
233 778 
658 694 
46 559 
852 983 
309 498 
25 976 
1 80 
213 391 
545 644 
712 811 
825 902 
60 408 
276 671 
79 690 
225 925 
627 997 
640 780 
46 271 
294 488 
84 781 
43 868 
478 920 
211 651 
741 887 
744 983 
81 856 
253 313 
242 608 
713 988 
680 841 
185 614 
827 980 
272 290 
245 759 
360 836 
678 892 
167 940 
146 681 
98 423 
439 631 
656 682 
270 486 
69 727 
123 556 
358 643 
559 907 
404 732 
171 583 
808 935 
729 917 
502 697 
348 846 
412 480 
2 540 
659 749 
909 910 
350 983 
129 880 
217 235 
244 795 
623 930 
232 453 
792 845 
45 174 
499 581 
511 545 
387 978 
68 196 
143 402 
139 599 
73 197 
99 946 
291 586 
378 692 
855 862 
474 587 
203 546 
175 257 
304 827 
412 539 
374 857 
45 703 
192 622 
470 598 
165 706 
8 110 
466 981 
73 939 
175 620 
251 279 
363 523 
54 930 
31 226 
146 319 
352 690 
367 410 
248 438 
278 437 
408 866 
222 803 
178 272 
123 189 
30 988 
631 637 
102 455 
268 610 
799 910 
118 559 
11 696 
574 681 
357 438 
432 536 
385 788 
265 735 
168 219 
292 405 
482 756 
172 220 
320 713 
87 776 
267 812 
115 750 
118 322 
39 872 
320 831 
46 783 
872 934 
281 617 
285 470 
312 984 
287 533 
33 841 
249 770 
635 691 
385 393 
241 939 
333 486 
560 618 
248 614 
43 318 
100 315 
399 481 
90 489 
24 322 
168 909 
215 925 
399 749 
94 655 
232 461 
309 873 
326 336 
89 569 
579 962 
157 883 
539 644 
81 835 
298 452 
184 435 
698 801 
711 889 
327 747 
228 275 
65 867 
728 903 
45 493 
503 846 
240 868 
666 788 
186 482 
222 963 
303 937 
156 264 
751 909 
281 898 
480 775 
451 595 
487 895 
409 438 
485 540 
386 435 
623 668 
643 962 
835 891 
4 402 
119 816 
24 478 
244 387 
291 577 
847 895 
253 323 
730 843 
93 642 
244 893 
80 917 
627 884 
253 521 
499 501 
865 937 
720 943 
31 931 
95 719 
338 494 
236 953 
160 413 
592 839 
130 794 
22 78 
560 749 
260 865 
303 530 
491 959 
750 939 
72 241 
455 783 
312 506 
399 604 
347 762 
802 932 
221 575 
74 844 
302 950 
204 734 
61 800 
652 898 
78 674 
557 688 
314 394 
15 175 
459 601 
287 443 
710 775 
208 403 
400 518 
50 166 
19 232 
83 307 
710 776 
41 882 
422 746 
478 519 
378 647 
527 744 
174 980 
108 384 
591 681 
439 669 
501 886 
444 510 
527 753 
254 764 
63 343 
435 786 
529 817 
167 844 
70 948 
525 756 
258 709 
442 779 
638 797 
57 162 
836 946 
239 298 
124 685 
470 773 
713 994 
294 848 
39 585 
282 561 
123 773 
137 207 
823 846 
278 456 
68 265 
481 789 
255 305 
256 888 
497 653 
134 616 
775 816 
137 542 
517 879 
114 747 
579 713 
589 773 
529 682 
793 915 
432 902 
590 788 
77 807 
343 365 
173 880 
204 250 
600 699 
492 639 
191 614 
352 606 
702 924 
187 996 
8 610 
140 265 
156 337 
554 580 
155 616 
500 791 
560 686 
420 882 
103 271 
194 690 
976 985 
642 995 
269 666 
147 519 
165 901 
554 758 
5 752 
418 825 
144 172 
294 752 
684 878 
81 329 
381 524 
9 346 
84 627 
449 782 
312 832 
773 823 
116 287 
264 959 
461 609 
248 687 
366 477 
96 442 
636 957 
808 817 
662 889 
118 424 
87 481 
908 935 
338 860 
67 424 
84 394 
556 609 
159 397 
138 745 
657 782 
171 407 
256 906 
10 302 
258 325 
838 889 
53 200 
129 438 
65 83 
821 999 
111 620 
556 990 
700 925 
81 217 
259 547 
163 450 
169 399 
202 270 
162 451 
237 986 
218 494 
207 492 
502 691 
11 518 
120 198 
261 837 
389 854 
252 750 
239 346 
579 988 
600 888 
584 832 
680 795 
604 944 
66 429 
108 428 
617 629 
717 886 
166 847 
155 774 
183 642 
56 636 
111 112 
336 520 
104 177 
28 728 
183 795 
127 207 
81 203 
286 362 
109 199 
403 592 
178 910 
6 301 
319 582 
323 523 
122 940 
169 512 
184 478 
75 966 
45 111 
183 890 
111 681 
371 511 
712 829 
557 764 
335 582 
108 513 
899 939 
919 970 
139 578 
298 489 
8 875 
376 757 
182 237 
431 512 
624 770 
375 953 
493 755 
201 259 
19 71 
277 550 
66 451 
903 974 
698 945 
394 762 
333 521 
330 937 
21 585 
26 101 
424 924 
172 887 
224 691 
366 739 
288 770 
200 641 
51 446 
212 256 
537 773 
2 815 
302 341 
798 990 
297 326 
314 773 
458 952 
405 917 
138 631 
573 759 
369 538 
262 442 
335 805 
296 788 
290 660 
478 604 
488 846 
370 589 
349 748 
387 520 
558 998 
489 917 
46 933 
121 240 
91 465 
577 901 
205 832 
493 841 
92 175 
592 653 
449 871 
688 705 
17 451 
311 399 
217 621 
49 249 
154 646 
231 931 
829 992 
129 715 
644 764 
483 672 
912 913 
72 965 
489 907 
50 60 
279 664 
307 825 
104 486 
77 177 
74 479 
377 850 
109 529 
164 518 
96 209 
98 951 
597 805 
325 936 
101 414 
120 191 
61 994 
408 814 
117 941 
29 417 
467 496 
219 781 
172 310 
649 750 
621 643 
673 883 
422 738 
92 568 
812 853 
137 936 
431 838 
761 888 
697 812 
57 857 
249 678 
416 716 
41 574 
175 425 
258 920 
300 391 
240 696 
467 921 
881 885 
320 872 
680 681 
307 840 
984 997 
126 391 
267 638 
254 335 
281 343 
6 126 
459 844 
521 781 
337 836 
777 826 
22 800 
835 849 
419 895 
562 646 
77 809 
119 840 
79 482 
274 805 
23 301 
751 760 
262 692 
395 728 
509 577 
244 361 
537 541 
126 659 
84 221 
130 921 
261 308 
967 968 
154 156 
544 755 
546 977 
58 684 
156 749 
122 589 
31 61 
339 984 
449 454 
418 849 
626 766 
257 858 
283 443 
198 530 
341 972 
215 257 
393 862 
244 455 
424 825 
59 485 
361 974 
474 791 
595 712 
153 685 
36 729 
901 954 
564 574 
365 580 
104 616 
705 903 
104 167 
889 896 
592 664 
746 938 
685 697 
545 701 
475 528 
541 604 
463 613 
530 535 
530 725 
258 586 
116 347 
414 930 
54 435 
853 870 
42 800 
272 824 
9 367 
194 573 
22 356 
81 750 
725 998 
254 754 
427 962 
287 425 
653 982 
609 725 
663 895 
415 610 
54 795 
307 768 
545 997 
421 427 
889 916 
227 748 
191 683 
44 66 
163 870 
230 354 
138 695 
162 726 
175 694 
434 483 
815 891 
629 700 
55 845 
519 594 
165 904 
243 603 
793 952 
382 822 
228 312 
189 943 
196 777 
485 770 
40 762 
57 479 
248 566 
238 396 
679 886 
705 927 
157 441 
552 753 
375 749 
797 873 
227 836 
122 670 
96 321 
417 868 
388 477 
283 857 
98 276 
309 799 
75 186 
736 990 
414 492 
25 258 
157 341 
386 642 
378 464 
638 824 
504 664 
620 866 
32 545 
207 676 
191 851 
78 89 
52 249 
706 896 
451 464 
685 898 
507 777 
40 212 
841 959 
291 511 
413 588 
398 563 
2 530 
306 911 
92 621 
55 953 
418 853 
656 922 
99 346 
308 610 
266 458 
299 345 
99 640 
442 474 
658 822 
507 534 
140 889 
326 639 
166 353 
659 722 
6 52 
236 798 
385 414 
374 748 
64 74 
172 305 
524 737 
135 577 
53 441 
392 585 
400 593 
156 830 
101 869 
52 740 
321 890 
353 584 
31 643 
767 891 
469 911 
159 569 
575 946 
607 891 
520 827 
492 957 
44 548 
309 963 
629 797 
139 529 
193 778 
435 450 
314 354 
47 158 
649 907 
211 658 
171 207 
531 708 
231 527 
98 977 
487 696 
363 597 
334 728 
389 733 
104 320 
63 139 
49 820 
37 345 
100 555 
41 751 
697 802 
31 540 
212 663 
300 658 
447 573 
295 789 
783 855 
715 765 
287 306 
521 893 
192 933 
504 955 
50 208 
700 714 
449 844 
295 516 
714 917 
259 499 
598 984 
149 768 
42 473 
1 941 
841 858 
19 423 
479 724 
639 716 
230 266 
552 659 
110 365 
94 801 
324 831 
56 384 
133 460 
497 900 
5 147 
625 825 
870 872 
298 698 
430 985 
383 850 
178 424 
626 895 
770 916 
297 416 
203 723 
338 777 
280 985 
61 671 
17 617 
350 397 
224 623 
1 730 
139 425 
59 169 
428 546 
834 997 
68 734 
233 610 
479 713 
433 787 
82 115 
399 741 
62 127 
506 514 
103 743 
536 543 
78 445 
234 563 
93 544 
121 468 
413 707 
49 929 
220 236 
468 896 
25 256 
59 929 
339 734 
948 988 
186 403 
534 990 
856 873 
75 482 
239 863 
751 815 
271 605 
382 704 
50 788 
717 942 
536 804 
47 427 
346 699 
239 550 
261 293 
12 368 
244 330 
758 795 
380 446 
325 349 
63 797 
592 895 
149 678 
229 674 
25 657 
593 693 
209 364 
654 715 
320 952 
767 944 
288 916 
4 716 
66 517 
106 637 
159 277 
382 384 
770 775 
340 670 
211 497 
21 243 
90 571 
643 960 
223 913 
134 347 
238 678 
768 937 
697 815 
251 487 
464 526 
427 529 
155 209 
433 510 
565 579 
141 448 
717 773 
524 913 
150 692 
29 430 
227 783 
617 888 
320 390 
809 959 
22 536 
372 641 
319 949 
166 436 
617 758 
36 236 
349 860 
364 546 
49 981 
477 882 
183 790 
491 769 
201 741 
95 530 
267 878 
339 597 
120 838 
416 460 
695 940 
707 865 
585 885 
140 307 
43 486 
503 982 
782 838 
349 359 
608 721 
37 71 
62 151 
493 596 
258 679 
176 721 
936 966 
251 538 
471 960 
188 834 
93 247 
323 567 
227 353 
526 923 
772 832 
108 927 
14 549 
362 858 
607 928 
654 732 
329 564 
276 848 
213 812 
277 947 
111 697 
424 535 
490 539 
191 526 
92 104 
499 693 
145 995 
511 779 
156 535 
132 549 
580 644 
14 599 
200 463 
784 946 
159 997 
220 796 
333 714 
497 689 
192 553 
182 474 
664 745 
248 666 
367 919 
57 836 
511 893 
258 877 
213 736 
127 818 
11 517 
278 753 
355 537 
502 645 
744 811 
267 715 
184 400 
195 812 
59 107 
333 792 
105 432 
12 563 
77 94 
389 549 
289 451 
479 557 
210 538 
120 794 
605 681 
556 921 
661 778 
50 450 
98 595 
94 271 
613 673 
855 994 
924 964 
50 882 
97 367 
113 122 
0 825 
285 334 
247 464 
550 780 
218 678 
203 320 
249 639 
29 471 
161 927 
55 190 
888 932 
86 430 
69 768 
776 787 
460 858 
248 714 
80 140 
691 722 
559 617 
532 976 
79 640 
233 894 
221 532 
45 235 
293 623 
685 769 
214 605 
228 436 
251 608 
372 474 
634 854 
128 226 
132 862 
119 189 
638 933 
48 732 
22 679 
208 613 
145 333 
752 917 
480 525 
320 581 
445 591 
262 672 
726 953 
230 741 
199 575 
87 365 
206 850 
333 856 
750 821 
314 662 
115 968 
115 637 
387 976 
790 929 
171 410 
592 856 
183 856 
317 503 
526 790 
217 456 
266 596 
279 611 
81 905 
60 604 
51 760 
196 417 
113 683 
390 587 
91 729 
327 328 
350 894 
202 632 
283 842 
233 657 
47 186 
213 990 
425 796 
153 359 
752 807 
272 940 
76 504 
624 832 
617 692 
443 787 
342 924 
255 800 
734 917 
133 731 
541 688 
208 590 
459 600 
108 921 
212 757 
114 277 
809 947 
338 372 
269 744 
572 961 
770 832 
146 372 
10 539 
295 694 
325 704 
466 844 
431 894 
865 868 
767 893 
100 908 
329 417 
105 800 
676 995 
413 917 
469 733 
510 743 
248 906 
156 438 
392 815 
496 814 
738 844 
435 686 
627 690 
733 817 
463 843 
267 534 
385 465 
529 929 
475 958 
511 750 
22 208 
779 847 
34 689 
318 970 
327 741 
590 710 
395 406 
225 833 
152 532 
21 258 
544 984 
516 836 
452 715 
690 852 
312 979 
463 642 
106 931 
9 225 
184 453 
209 565 
810 893 
190 569 
218 698 
870 884 
446 602 
665 941 
176 185 
389 752 
504 651 
455 822 
280 684 
719 820 
582 990 
93 494 
278 297 
418 710 
24 219 
210 352 
156 210 
252 743 
404 690 
247 342 
169 443 
558 718 
420 629 
95 892 
298 621 
680 934 
403 592 
308 528 
839 900 
474 509 
55 919 
217 697 
85 716 
245 968 
647 784 
401 515 
701 846 
162 693 
419 957 
501 555 
158 770 
388 685 
600 932 
233 961 
668 728 
170 252 
341 774 
186 609 
392 796 
50 389 
102 236 
9 278 
540 861 
509 580 
456 489 
311 481 
899 906 
555 807 
375 464 
278 648 
102 294 
219 498 
325 880 
753 895 
299 309 
248 857 
49 437 
34 604 
120 566 
53 125 
94 997 
215 738 
364 794 
93 582 
552 985 
337 675 
33 816 
30 514 
559 778 
102 453 
423 613 
517 945 
440 844 
60 862 
306 728 
275 810 
426 479 
501 617 
497 546 
266 542 
6 79 
276 542 
289 395 
13 736 
429 989 
74 742 
486 819 
45 98 
74 137 
706 793 
79 548 
75 298 
557 602 
458 585 
11 860 
374 882 
377 813 
99 860 
12 93 
264 920 
290 590 
104 655 
171 564 
448 628 
237 495 
73 343 
430 925 
484 682 
104 418 
343 762 
431 844 
648 855 
215 323 
66 967 
729 891 
682 842 
629 745 
777 820 
431 573 
29 951 
421 553 
700 703 
81 347 
94 437 
163 930 
42 667 
410 926 
419 704 
199 307 
260 940 
670 672 
648 802 
207 788 
141 527 
585 644 
62 360 
271 723 
769 960 
135 248 
342 810 
678 760 
39 997 
67 743 
190 822 
434 979 
159 316 
297 849 
655 772 
81 868 
399 626 
57 794 
370 925 
19 661 
98 255 
356 563 
572 929 
364 761 
1 796 
301 991 
573 675 
63 864 
342 567 
554 944 
94 367 
113 492 
36 665 
704 971 
102 257 
309 975 
366 614 
831 992 
682 684 
177 214 
301 644 
463 733 
92 275 
615 660 
460 853 
200 606 
533 958 
205 648 
294 440 
293 957 
269 706 
623 728 
409 872 
154 217 
207 774 
6 57 
8 761 
173 592 
18 79 
186 737 
317 354 
112 240 
33 498 
373 471 
248 594 
26 294 
317 356 
121 845 
874 900 
312 615 
578 786 
161 725 
29 507 
124 923 
249 750 
49 971 
702 855 
374 434 
41 900 
587 589 
303 323 
401 874 
85 884 
22 120 
596 927 
51 379 
12 556 
159 923 
326 800 
572 574 
573 583 
391 991 
638 952 
179 737 
212 515 
294 428 
20 462 
528 557 
269 996 
144 685 
231 375 
94 768 
288 764 
513 682 
86 921 
849 952 
10 816 
71 390 
83 225 
407 761 
147 843 
16 819 
520 964 
531 769 
410 705 
73 140 
400 763 
48 323 
508 660 
121 188 
354 953 
25 237 
686 796 
565 596 
111 657 
24 861 
131 745 
185 730 
674 948 
413 509 
89 705 
61 187 
233 357 
514 913 
18 407 
52 437 
493 929 
39 354 
267 566 
660 807 
808 932 
62 308 
131 147 
730 944 
442 783 
662 895 
289 595 
192 677 
34 931 
426 930 
406 946 
218 795 
111 816 
22 846 
531 632 
231 636 
384 917 
373 511 
129 492 
530 781 
633 749 
743 887 
243 387 
85 594 
120 971 
79 538 
133 191 
658 772 
641 732 
502 623 
577 881 
372 506 
136 549 
164 346 
161 840 
50 198 
194 654 
188 725 
18 995 
92 521 
120 800 
92 290 
120 826 
23 370 
871 953 
782 893 
38 790 
103 982 
44 907 
270 337 
659 888 
418 905 
317 320 
279 366 
591 658 
748 836 
215 438 
31 846 
41 800 
193 780 
34 333 
496 834 
71 166 
62 357 
185 842 
201 227 
708 756 
712 938 
371 398 
453 798 
529 864 
932 958 
14 688 
137 238 
249 275 
182 219 
38 56 
643 943 
520 960 
2 443 
294 387 
66 724 
859 911 
228 688 
403 618 
335 671 
17 776 
201 318 
411 914 
265 358 
211 773 
358 738 
236 978 
318 804 
15 971 
140 919 
304 813 
370 731 
679 771 
164 735 
183 395 
103 391 
233 892 
335 607 
104 350 
301 553 
288 441 
32 669 
176 839 
892 955 
511 665 
538 544 
836 872 
495 570 
342 957 
30 839 
108 467 
27 533 
216 672 
350 747 
192 785 
172 745 
73 892 
40 229 
211 478 
733 992 
139 780 
553 686 
7 105 
533 639 
109 700 
194 912 
58 159 
230 926 
247 529 
382 854 
72 274 
92 438 
242 726 
34 568 
45 768 
172 743 
592 770 
241 774 
308 769 
37 151 
500 978 
411 678 
351 878 
455 746 
163 584 
136 464 
923 960 
213 478 
252 622 
767 855 
35 822 
261 734 
398 435 
400 639 
390 900 
39 784 
103 462 
3 157 
269 517 
156 562 
280 423 
56 340 
534 720 
136 359 
246 539 
663 960 
749 779 
235 951 
344 847 
700 753 
653 693 
498 716 
127 692 
314 539 
133 170 
229 819 
530 554 
606 757 
223 522 
411 796 
384 925 
278 717 
107 987 
354 734 
125 171 
93 737 
611 835 
28 112 
282 693 
130 559 
375 957 
709 801 
28 344 
88 945 
93 284 
46 486 
248 270 
479 542 
128 356 
384 772 
73 359 
234 864 
369 425 
250 801 
59 83 
374 905 
207 795 
880 888 
276 577 
460 528 
138 785 
600 991 
156 795 
455 930 
264 632 
123 648 
37 518 
400 787 
462 680 
91 761 
100 422 
284 986 
260 851 
713 865 
86 712 
268 608 
674 971 
29 896 
8 902 
504 565 
329 586 
299 582 
99 633 
7 435 
399 622 
382 676 
519 640 
386 742 
779 917 
820 923 
13 348 
381 853 
260 849 
803 966 
200 740 
896 904 
548 551 
351 494 
253 755 
663 930 
838 950 
247 321 
601 788 
764 949 
37 130 
264 547 
476 778 
4 999 
217 644 
91 987 
519 803 
165 189 
74 127 
484 930 
254 920 
401 807 
383 878 
533 621 
56 213 
8 379 
597 858 
283 726 
334 806 
262 877 
123 601 
918 984 
69 722 
240 515 
9 509 
322 732 
611 746 
872 973 
178 673 
592 615 
229 849 
676 690 
660 813 
872 970 
161 302 
26 330 
619 879 
259 800 
94 185 
88 504 
547 889 
225 421 
335 678 
386 872 
94 851 
1 556 
168 715 
186 621 
359 940 
407 570 
148 274 
222 325 
480 709 
354 972 
168 962 
559 997 
101 952 
855 901 
247 407 
231 471 
98 680 
581 904 
150 345 
204 490 
34 136 
844 892 
627 982 
242 556 
432 976 
56 952 
315 507 
232 640 
521 877 
804 918 
430 433 
406 519 
66 129 
695 907 
123 510 
158 563 
215 499 
866 961 
389 755 
549 557 
377 806 
741 802 
694 780 
827 833 
278 821 
110 384 
105 156 
66 493 
0 955 
130 602 
568 866 
135 995 
504 618 
220 445 
318 434 
69 756 
112 519 
510 710 
46 934 
88 376 
367 913 
787 987 
375 863 
240 633 
32 192 
442 980 
82 587 
222 437 
429 562 
632 763 
707 852 
732 926 
774 883 
324 441 
527 902 
3 521 
545 695 
666 725 
198 521 
200 759 
279 284 
47 412 
390 494 
410 584 
719 968 
138 757 
148 913 
293 489 
301 953 
506 915 
503 654 
224 464 
265 402 
513 596 
629 841 
565 815 
601 807 
633 994 
476 897 
546 994 
179 997 
49 612 
313 373 
43 404 
353 608 
564 698 
13 257 
195 929 
612 787 
229 902 
38 895 
405 470 
485 608 
404 710 
295 771 
232 675 
322 964 
278 871 
374 960 
251 591 
707 781 
42 359 
642 844 
10 673 
130 718 
16 482 
439 906 
22 405 
177 356 
125 656 
344 736 
740 982 
20 45 
441 885 
124 254 
142 922 
479 550 
54 460 
59 291 
21 556 
495 508 
168 519 
298 649 
273 570 
689 691 
117 677 
21 770 
109 998 
141 218 
502 722 
162 353 
688 784 
189 684 
85 88 
829 939 
463 816 
262 469 
615 877 
193 459 
10 595 
355 636 
457 722 
713 887 
421 604 
255 576 
91 635 
138 613 
127 179 
420 794 
427 686 
368 828 
568 869 
213 565 
151 727 
97 688 
371 989 
257 581 
203 357 
238 298 
523 831 
141 817 
534 546 
135 560 
269 301 
668 905 
386 488 
126 270 
93 475 
578 999 
619 639 
87 997 
185 461 
644 777 
3 211 
458 753 
37 906 
91 984 
99 349 
88 892 
30 758 
368 969 
509 912 
19 498 
700 743 
235 316 
54 135 
411 839 
353 655 
78 813 
30 260 
432 892 
393 642 
301 897 
631 681 
55 619 
544 680 
282 317 
298 324 
418 979 
150 228 
149 334 
408 806 
299 749 
378 755 
62 396 
657 960 
324 767 
115 284 
3 359 
18 85 
193 673 
239 475 
521 831 
393 838 
489 501 
296 828 
133 335 
149 883 
211 526 
278 896 
90 544 
664 829 
412 547 
322 381 
49 357 
586 967 
427 741 
52 195 
10 446 
291 753 
295 782 
524 675 
183 430 
944 971 
163 894 
616 997 
289 921 
301 460 
450 499 
698 908 
117 931 
787 992 
143 838 
208 518 
410 695 
241 547 
399 713 
530 747 
53 941 
331 833 
197 771 
195 723 
605 925 
390 883 
8 742 
232 641 
61 545 
485 635 
232 586 
450 988 
375 793 
129 359 
466 822 
703 815 
452 594 
350 527 
39 627 
284 850 
207 436 
167 339 
112 982 
659 917 
130 825 
214 463 
291 493 
262 424 
102 794 
604 789 
232 903 
282 299 
538 603 
556 988 
393 842 
830 918 
212 254 
494 564 
431 831 
379 554 
181 356 
126 154 
474 756 
403 716 
329 354 
515 549 
220 723 
418 909 
279 407 
14 675 
158 520 
255 360 
102 777 
382 843 
146 443 
118 964 
300 564 
822 857 
302 862 
486 873 
33 984 
446 685 
18 182 
391 989 
308 421 
543 661 
80 409 
326 669 
543 881 
202 867 
15 888 
145 349 
91 214 
22 90 
387 599 
785 842 
640 798 
701 947 
140 960 
99 262 
87 995 
588 998 
624 867 
238 602 
814 953 
112 661 
130 272 
61 203 
790 907 
691 972 
366 971 
298 668 
602 647 
342 568 
603 915 
181 719 
282 675 
708 737 
716 817 
330 591 
172 675 
690 907 
339 739 
542 897 
11 117 
500 987 
166 967 
118 883 
757 776 
383 875 
617 813 
597 769 
223 893 
701 868 
340 892 
671 875 
294 531 
58 992 
471 815 
561 702 
663 970 
168 802 
215 851 
414 737 
381 506 
468 980 
536 924 
315 497 
214 843 
267 681 
792 981 
187 525 
341 487 
907 986 
24 758 
426 514 
679 792 
393 436 
886 918 
224 361 
168 454 
419 669 
84 736 
327 467 
589 990 
30 430 
282 494 
741 748 
55 703 
82 695 
129 141 
463 615 
137 319 
735 929 
578 943 
536 836 
75 86 
371 810 
85 658 
344 676 
551 612 
374 988 
3 569 
47 830 
259 422 
88 701 
221 970 
417 789 
161 637 
256 695 
98 981 
88 165 
152 261 
133 662 
282 903 
53 765 
538 620 
434 491 
103 906 
465 720 
327 476 
522 665 
73 499 
614 655 
391 731 
344 515 
403 825 
432 662 
309 585 
137 569 
405 837 
207 274 
939 976 
516 720 
85 448 
705 871 
110 479 
694 817 
260 716 
819 933 
149 602 
203 304 
179 349 
426 878 
62 910 
514 735 
324 571 
720 974 
8 751 
169 534 
781 891 
336 775 
169 523 
669 973 
19 966 
693 712 
63 357 
91 731 
67 758 
357 789 
766 975 
442 736 
100 683 
276 601 
274 501 
299 758 
625 824 
190 983 
219 616 
138 892 
169 588 
290 979 
420 631 
380 915 
576 721 
415 476 
12 559 
561 951 
56 972 
517 574 
469 488 
69 752 
531 748 
320 414 
82 349 
26 495 
694 977 
213 431 
335 931 
208 292 
64 112 
660 801 
765 811 
93 153 
522 636 
100 198 
346 720 
127 716 
371 528 
2 625 
589 711 
350 505 
9 18 
29 90 
566 765 
28 585 
38 315 
9 944 
723 868 
186 205 
10 143 
973 990 
607 996 
54 990 
133 416 
702 942 
502 629 
14 118 
574 787 
269 325 
74 715 
217 504 
580 975 
195 714 
168 824 
61 262 
14 491 
841 971 
589 774 
363 869 
the 71th hypergraph
277 418 
31 898 
346 688 
186 911 
731 743 
331 773 
53 470 
347 559 
131 422 
651 760 
756 862 
832 900 
99 450 
39 915 
148 790 
148 970 
79 554 
34 446 
198 607 
516 859 
153 918 
290 847 
196 569 
439 998 
266 733 
161 770 
238 972 
869 877 
860 906 
24 86 
36 337 
862 947 
62 927 
558 739 
45 519 
132 449 
294 579 
145 362 
367 672 
232 905 
492 882 
480 765 
292 571 
153 358 
29 855 
52 188 
62 769 
742 834 
545 977 
276 429 
218 472 
131 677 
233 769 
296 582 
394 734 
204 874 
28 457 
97 378 
41 990 
787 894 
241 297 
399 946 
135 821 
12 498 
506 845 
137 225 
185 837 
415 509 
966 991 
738 846 
255 801 
701 905 
206 622 
141 773 
226 389 
413 524 
387 765 
140 658 
570 971 
892 991 
192 632 
783 844 
509 688 
571 737 
546 865 
645 708 
514 529 
741 992 
800 852 
65 659 
381 489 
228 818 
430 925 
443 881 
249 378 
124 360 
504 729 
269 982 
107 487 
378 507 
462 504 
465 496 
374 468 
202 213 
272 518 
606 980 
137 215 
385 389 
337 750 
315 908 
190 677 
54 225 
870 967 
387 740 
238 845 
165 431 
265 324 
160 227 
72 603 
19 386 
846 884 
578 846 
711 746 
231 449 
771 810 
369 940 
342 580 
275 405 
320 963 
527 710 
100 606 
175 977 
33 708 
409 593 
121 890 
52 848 
218 843 
452 660 
306 639 
266 641 
214 992 
93 961 
515 700 
539 670 
348 779 
452 559 
319 993 
506 762 
444 820 
99 563 
796 820 
180 484 
161 337 
710 885 
495 592 
158 801 
525 990 
184 732 
52 600 
316 491 
672 897 
147 977 
149 372 
6 75 
69 749 
626 734 
84 701 
520 998 
468 984 
527 950 
259 303 
98 930 
544 711 
114 641 
770 937 
65 257 
342 395 
619 765 
532 959 
480 894 
418 960 
148 376 
866 899 
594 821 
107 418 
756 915 
836 909 
237 353 
543 833 
527 821 
285 872 
107 675 
172 763 
61 380 
236 862 
401 608 
816 911 
775 991 
75 779 
603 959 
23 149 
717 885 
438 951 
35 434 
218 783 
948 985 
410 605 
342 600 
59 364 
422 501 
505 910 
385 661 
902 916 
10 624 
104 480 
502 679 
85 555 
349 390 
670 787 
329 712 
341 493 
309 679 
87 121 
248 355 
48 651 
29 204 
563 995 
696 742 
187 774 
70 275 
604 846 
83 483 
616 688 
435 784 
793 897 
255 753 
154 430 
840 974 
563 779 
404 746 
744 866 
530 597 
467 923 
438 837 
192 305 
102 297 
62 430 
480 892 
590 685 
212 827 
78 282 
470 827 
191 324 
92 509 
70 773 
440 527 
410 881 
289 673 
162 929 
370 571 
465 980 
481 814 
902 983 
230 740 
574 650 
451 665 
299 848 
582 933 
122 372 
236 310 
365 944 
626 858 
436 640 
307 597 
123 863 
478 539 
350 924 
795 972 
312 393 
290 491 
159 497 
51 707 
219 989 
283 496 
344 959 
510 953 
410 654 
77 661 
17 80 
268 751 
69 678 
496 662 
41 127 
824 934 
577 905 
857 964 
549 643 
299 506 
772 825 
363 945 
34 486 
565 636 
311 482 
106 125 
223 307 
300 920 
569 641 
41 572 
25 685 
584 598 
622 693 
180 712 
294 550 
532 861 
684 720 
385 632 
320 632 
44 327 
317 693 
423 942 
236 573 
296 415 
873 948 
606 925 
709 943 
223 395 
246 331 
301 734 
485 918 
107 596 
764 876 
454 806 
950 987 
295 380 
203 884 
71 823 
89 895 
602 923 
409 574 
305 749 
507 771 
6 317 
423 476 
407 674 
454 748 
577 832 
626 920 
98 566 
141 652 
24 768 
1 747 
683 784 
51 874 
528 972 
133 240 
568 864 
95 602 
28 329 
281 799 
40 501 
61 320 
184 520 
279 455 
422 488 
316 427 
157 678 
285 800 
561 880 
298 440 
287 892 
16 478 
122 975 
144 421 
165 744 
415 735 
136 962 
577 849 
147 787 
208 655 
130 262 
104 680 
17 179 
539 608 
568 772 
363 691 
20 173 
275 682 
98 246 
181 185 
630 932 
19 468 
150 993 
93 779 
230 995 
211 498 
702 943 
642 860 
552 853 
709 771 
290 491 
130 138 
13 218 
191 441 
5 433 
381 978 
72 614 
92 148 
58 768 
245 419 
82 201 
211 361 
267 269 
760 776 
86 142 
50 546 
8 822 
657 723 
354 828 
189 714 
299 636 
627 841 
12 186 
202 818 
270 797 
97 723 
490 710 
488 677 
376 515 
461 934 
437 649 
340 979 
805 858 
728 835 
603 938 
141 625 
15 386 
200 416 
9 518 
75 749 
402 443 
169 387 
404 505 
400 562 
595 624 
91 496 
101 597 
448 487 
71 563 
101 646 
174 890 
184 935 
199 479 
270 509 
103 112 
843 899 
58 381 
209 832 
699 994 
264 553 
32 949 
192 961 
169 370 
491 637 
829 973 
277 593 
213 720 
40 312 
126 306 
690 856 
311 664 
359 901 
534 662 
320 738 
269 623 
416 841 
159 360 
573 826 
42 464 
195 418 
506 841 
