the 0th hypergraph
684 877 
196 796 
544 649 
253 632 
589 609 
135 890 
61 920 
501 885 
278 286 
232 509 
663 696 
165 539 
400 509 
356 960 
462 691 
100 992 
533 609 
139 746 
622 850 
60 162 
560 650 
100 284 
195 327 
303 650 
157 312 
323 954 
410 485 
149 368 
0 380 
22 418 
187 813 
413 818 
495 727 
427 687 
505 820 
169 593 
277 413 
151 751 
118 868 
380 708 
695 711 
244 658 
147 810 
25 149 
336 917 
469 570 
602 644 
478 911 
393 754 
374 602 
547 611 
368 416 
660 760 
94 385 
260 766 
449 936 
390 960 
232 467 
231 925 
384 864 
695 718 
507 751 
153 918 
55 801 
86 498 
134 512 
86 360 
442 760 
56 229 
590 913 
909 947 
404 870 
387 970 
26 148 
154 601 
27 922 
630 767 
462 690 
826 994 
838 874 
586 685 
577 670 
12 154 
141 338 
548 791 
8 129 
8 411 
117 563 
100 522 
219 460 
517 933 
271 450 
661 921 
928 931 
20 26 
32 912 
430 713 
741 892 
56 941 
82 549 
68 108 
797 912 
420 802 
463 881 
85 240 
369 370 
283 299 
239 354 
647 862 
156 890 
183 306 
211 405 
584 656 
708 726 
336 862 
893 964 
853 992 
211 649 
701 926 
881 963 
86 784 
123 927 
433 965 
171 560 
343 690 
175 348 
268 951 
2 411 
270 375 
794 963 
580 771 
295 784 
759 858 
24 143 
168 786 
170 820 
455 507 
99 774 
13 148 
177 863 
469 780 
201 362 
59 221 
71 724 
210 705 
683 888 
361 630 
75 369 
193 624 
482 936 
40 200 
333 352 
224 575 
295 661 
29 433 
539 734 
114 311 
719 749 
10 738 
385 490 
63 913 
159 995 
466 483 
52 948 
700 769 
672 784 
696 905 
132 232 
166 689 
145 155 
285 428 
643 868 
73 783 
320 716 
263 347 
188 366 
335 634 
48 421 
425 598 
355 791 
467 817 
74 463 
312 905 
88 483 
345 419 
798 812 
79 552 
173 637 
283 933 
689 823 
807 831 
580 596 
272 933 
87 384 
50 559 
145 429 
510 788 
136 323 
231 854 
24 593 
32 67 
172 505 
167 651 
59 445 
94 203 
247 500 
185 654 
21 958 
80 579 
345 480 
134 387 
553 946 
243 795 
347 518 
575 671 
408 533 
8 789 
421 775 
254 951 
56 789 
172 475 
502 961 
365 989 
150 451 
176 878 
204 454 
440 885 
252 724 
95 883 
784 818 
384 676 
229 873 
642 813 
939 959 
892 949 
43 365 
247 277 
771 878 
5 913 
63 312 
542 916 
278 936 
240 244 
375 602 
84 278 
290 806 
379 636 
200 955 
212 495 
421 823 
334 728 
84 729 
471 641 
7 664 
349 819 
23 581 
371 796 
18 832 
60 303 
630 646 
112 977 
503 974 
251 782 
750 899 
302 426 
204 750 
406 822 
57 284 
94 526 
110 486 
514 975 
49 255 
873 917 
395 882 
299 877 
97 516 
306 809 
643 766 
422 703 
310 363 
678 737 
242 592 
204 389 
204 544 
121 443 
317 721 
569 634 
260 699 
781 971 
805 983 
311 401 
295 865 
668 756 
341 698 
737 873 
389 526 
748 915 
109 732 
246 844 
774 783 
1 715 
23 607 
608 665 
9 696 
268 659 
95 513 
589 992 
257 447 
74 771 
121 998 
656 860 
369 639 
340 736 
78 536 
395 517 
111 157 
74 975 
122 169 
217 318 
554 696 
29 774 
40 850 
770 807 
138 322 
347 727 
142 882 
417 456 
95 911 
209 341 
65 606 
80 678 
674 751 
370 643 
835 942 
394 610 
897 899 
215 387 
139 902 
673 965 
83 123 
244 447 
454 499 
92 269 
739 807 
809 846 
42 769 
232 934 
142 898 
244 420 
289 370 
16 37 
230 314 
55 423 
522 992 
180 717 
527 848 
820 975 
330 717 
385 713 
14 458 
26 66 
633 854 
360 852 
206 507 
139 738 
400 952 
452 853 
11 550 
179 347 
74 825 
11 266 
282 525 
381 480 
314 448 
71 103 
327 931 
38 454 
770 963 
222 724 
49 224 
60 978 
178 801 
265 486 
691 707 
721 830 
97 128 
301 795 
71 797 
437 543 
262 789 
605 652 
261 544 
393 544 
463 631 
99 458 
381 497 
535 840 
0 495 
119 694 
192 851 
189 465 
40 101 
88 754 
435 472 
471 795 
322 940 
219 320 
165 470 
636 642 
523 578 
871 881 
237 248 
75 968 
156 388 
604 663 
262 637 
704 872 
762 849 
182 665 
108 743 
541 594 
123 164 
36 674 
240 645 
534 622 
221 525 
174 780 
594 943 
523 751 
398 862 
287 556 
377 786 
9 157 
426 798 
68 142 
203 399 
853 870 
935 965 
18 337 
325 910 
73 401 
510 569 
102 269 
103 856 
294 428 
376 659 
417 807 
354 754 
194 932 
26 674 
8 220 
161 507 
523 727 
578 851 
571 792 
120 492 
196 892 
5 442 
117 497 
623 650 
421 646 
139 249 
163 364 
135 412 
624 934 
445 541 
869 966 
221 722 
185 375 
5 41 
360 384 
423 873 
577 583 
457 876 
75 775 
272 593 
181 364 
618 633 
212 976 
165 634 
113 675 
340 831 
316 583 
307 863 
671 704 
413 987 
281 778 
216 430 
14 88 
225 899 
438 858 
452 932 
272 510 
262 820 
694 866 
748 839 
141 473 
242 350 
420 421 
184 939 
241 256 
296 410 
445 877 
266 429 
370 833 
576 668 
416 626 
721 975 
238 976 
546 745 
114 546 
222 359 
107 786 
456 745 
19 106 
367 577 
187 969 
180 995 
332 441 
531 745 
89 355 
608 654 
472 579 
168 638 
25 503 
67 681 
124 565 
31 829 
373 895 
41 560 
700 810 
824 826 
377 491 
669 914 
191 997 
52 437 
111 494 
382 726 
212 723 
786 920 
22 161 
116 726 
475 883 
122 244 
577 774 
366 611 
304 327 
215 604 
278 641 
58 177 
576 598 
113 214 
195 986 
374 596 
859 898 
480 845 
223 837 
487 541 
63 193 
259 967 
189 807 
448 577 
151 261 
580 590 
250 489 
167 751 
23 657 
55 588 
474 538 
397 502 
518 675 
628 864 
17 109 
855 906 
99 457 
342 722 
783 808 
607 632 
188 275 
109 958 
269 857 
896 991 
403 704 
467 537 
369 586 
65 360 
458 732 
615 918 
713 964 
226 562 
491 708 
506 760 
939 954 
86 550 
24 702 
631 759 
567 695 
405 627 
462 896 
137 609 
121 859 
347 735 
10 531 
232 820 
493 598 
267 427 
566 849 
651 712 
318 829 
609 614 
176 604 
723 981 
206 914 
306 817 
699 910 
185 490 
560 990 
372 397 
744 807 
194 532 
93 992 
221 830 
62 706 
76 514 
61 628 
212 430 
65 895 
354 389 
496 889 
276 833 
553 604 
399 499 
774 944 
51 848 
423 774 
119 327 
429 787 
487 492 
533 656 
315 728 
140 724 
261 397 
307 549 
10 384 
170 976 
32 483 
187 708 
536 913 
443 820 
4 426 
402 488 
456 546 
176 762 
138 780 
41 253 
106 896 
326 639 
657 801 
782 961 
725 932 
70 967 
666 968 
648 798 
81 401 
934 974 
698 968 
87 751 
294 672 
434 862 
56 203 
89 752 
566 713 
507 824 
233 637 
814 866 
651 811 
144 159 
98 962 
481 593 
125 658 
249 366 
29 540 
191 542 
495 523 
528 885 
338 773 
496 753 
346 586 
140 361 
605 950 
7 451 
451 992 
3 918 
450 600 
47 184 
112 491 
303 942 
164 715 
127 626 
40 988 
74 307 
409 918 
438 483 
12 302 
55 196 
147 734 
376 550 
53 329 
268 815 
734 856 
552 683 
453 749 
785 991 
271 744 
107 917 
216 376 
465 786 
326 871 
373 697 
773 966 
563 803 
386 522 
506 940 
431 723 
211 835 
16 672 
822 825 
303 448 
759 883 
24 149 
297 965 
75 839 
186 485 
215 691 
72 89 
881 947 
399 758 
541 548 
81 881 
445 676 
38 189 
806 931 
698 770 
355 770 
33 244 
54 625 
260 346 
259 808 
518 537 
480 875 
440 969 
136 579 
80 383 
109 255 
298 543 
560 692 
592 931 
541 570 
96 278 
109 654 
419 503 
421 972 
183 320 
480 631 
147 345 
70 539 
155 473 
120 171 
923 944 
31 135 
303 959 
721 800 
241 670 
505 835 
494 560 
245 496 
476 697 
308 918 
154 883 
890 934 
116 504 
42 522 
69 790 
585 993 
50 95 
25 937 
462 572 
237 279 
754 788 
847 968 
141 604 
209 271 
381 771 
232 404 
467 778 
917 930 
153 685 
102 840 
201 981 
249 582 
499 502 
85 603 
337 788 
93 136 
83 952 
409 735 
751 846 
313 702 
357 438 
40 873 
286 369 
727 910 
172 495 
522 960 
294 361 
248 387 
532 878 
382 684 
259 917 
16 885 
692 783 
523 851 
636 647 
683 878 
127 719 
343 931 
39 814 
268 563 
205 481 
489 792 
461 908 
272 843 
379 539 
596 937 
291 536 
84 170 
111 461 
455 797 
585 843 
53 556 
687 757 
615 840 
274 766 
313 964 
289 584 
290 578 
469 824 
255 426 
265 318 
175 987 
498 657 
497 716 
501 788 
153 804 
142 189 
2 16 
535 684 
46 736 
541 867 
79 884 
279 482 
80 476 
35 768 
787 971 
67 500 
638 852 
58 76 
91 141 
477 840 
76 91 
182 480 
281 456 
433 463 
649 672 
105 637 
762 784 
372 841 
58 977 
334 628 
814 953 
314 676 
934 968 
807 901 
1 984 
533 624 
668 747 
477 737 
465 580 
670 953 
75 880 
125 801 
618 911 
68 359 
6 546 
279 350 
145 909 
416 747 
43 353 
503 749 
145 777 
344 447 
407 812 
246 448 
874 978 
275 642 
436 511 
34 96 
319 690 
309 811 
91 630 
71 799 
113 234 
286 335 
16 247 
134 337 
564 717 
237 460 
274 508 
316 941 
175 569 
12 240 
145 179 
388 726 
140 197 
691 708 
157 705 
471 904 
164 593 
189 888 
408 613 
614 727 
161 688 
302 411 
228 349 
655 853 
856 950 
365 940 
18 810 
1 485 
55 929 
150 220 
435 716 
547 675 
243 882 
287 950 
2 654 
166 785 
351 430 
756 966 
180 858 
226 805 
217 732 
56 793 
301 568 
811 828 
178 361 
692 874 
547 766 
91 977 
233 411 
283 665 
748 802 
475 630 
155 538 
699 846 
233 574 
295 916 
330 702 
40 961 
253 794 
36 80 
100 290 
7 787 
379 956 
366 735 
154 473 
378 654 
267 320 
349 567 
325 367 
182 672 
193 255 
652 673 
352 454 
186 944 
101 683 
121 710 
293 463 
509 786 
284 379 
862 972 
360 442 
250 809 
297 923 
134 427 
47 903 
249 471 
142 269 
18 57 
345 784 
88 605 
23 362 
176 971 
229 371 
140 901 
25 559 
360 913 
149 760 
362 948 
252 719 
491 681 
638 750 
10 113 
343 393 
436 571 
17 165 
735 896 
150 454 
287 337 
271 697 
893 909 
639 891 
241 518 
75 955 
318 905 
183 323 
358 748 
660 789 
549 598 
524 628 
176 767 
168 607 
247 932 
8 961 
424 740 
744 847 
144 275 
351 894 
658 789 
228 932 
435 897 
347 418 
243 814 
41 462 
413 950 
741 859 
15 324 
235 505 
487 572 
256 543 
253 782 
326 928 
662 702 
692 934 
744 973 
29 152 
61 967 
580 669 
315 754 
254 570 
235 842 
453 679 
730 762 
157 210 
188 999 
87 185 
37 328 
101 826 
304 640 
472 733 
806 889 
7 924 
95 802 
1 315 
42 855 
154 169 
327 508 
689 934 
606 811 
280 556 
104 894 
678 973 
62 233 
372 916 
542 890 
56 382 
670 709 
17 23 
236 538 
281 510 
455 576 
142 908 
541 702 
107 307 
136 860 
46 646 
387 928 
24 536 
600 890 
934 952 
354 761 
199 676 
37 469 
41 506 
627 886 
352 467 
888 967 
555 640 
143 865 
500 648 
27 744 
78 627 
491 702 
541 864 
365 450 
428 456 
346 410 
677 949 
62 248 
674 818 
811 890 
269 414 
888 921 
188 433 
538 863 
523 908 
656 743 
521 560 
322 636 
421 672 
641 649 
882 899 
273 910 
497 767 
571 723 
686 768 
108 124 
57 723 
139 734 
148 641 
498 541 
49 82 
109 878 
495 512 
126 748 
4 315 
162 758 
622 763 
669 824 
91 99 
28 912 
597 755 
86 331 
202 518 
175 895 
353 489 
227 979 
230 483 
720 807 
304 446 
842 939 
922 988 
885 909 
278 621 
506 985 
324 740 
285 319 
22 962 
399 715 
490 600 
386 863 
284 587 
38 531 
133 500 
813 822 
267 326 
10 654 
743 760 
84 695 
203 907 
111 873 
89 470 
306 392 
355 664 
773 984 
263 780 
626 784 
504 944 
658 860 
530 782 
389 977 
734 793 
564 915 
112 561 
302 884 
272 920 
392 579 
74 288 
257 557 
571 954 
513 812 
311 583 
227 393 
515 769 
429 567 
80 472 
762 869 
646 838 
358 958 
168 725 
30 380 
33 476 
515 778 
20 402 
131 220 
608 772 
715 945 
65 705 
152 242 
561 909 
198 353 
618 947 
102 975 
209 317 
202 221 
63 394 
190 666 
472 803 
553 725 
46 760 
762 941 
137 202 
403 930 
594 841 
143 166 
188 204 
198 573 
462 549 
683 711 
330 872 
48 52 
112 167 
121 904 
38 757 
7 635 
3 553 
27 947 
365 828 
564 770 
650 970 
167 442 
202 452 
258 604 
770 799 
439 644 
56 101 
369 787 
310 561 
697 812 
171 974 
121 938 
17 506 
209 530 
790 985 
118 916 
62 931 
33 577 
28 54 
252 436 
125 498 
293 860 
498 542 
485 554 
230 467 
179 754 
406 695 
257 592 
232 467 
520 623 
114 259 
12 685 
772 841 
589 902 
133 481 
301 971 
226 355 
464 798 
596 943 
694 878 
103 979 
546 810 
556 570 
521 814 
67 137 
95 233 
184 357 
34 482 
472 635 
832 874 
348 817 
587 744 
315 536 
826 880 
630 942 
440 604 
463 594 
825 978 
157 781 
251 812 
684 910 
341 423 
425 950 
74 987 
67 454 
317 820 
567 961 
661 996 
343 978 
129 412 
508 627 
397 528 
273 518 
436 729 
129 483 
184 640 
541 897 
50 976 
380 824 
141 731 
51 591 
425 887 
160 440 
290 549 
37 999 
485 687 
510 602 
417 479 
12 899 
233 360 
479 864 
538 566 
265 554 
128 612 
191 503 
652 779 
153 707 
550 762 
207 232 
167 194 
357 854 
302 808 
141 228 
673 905 
922 941 
103 236 
62 71 
256 482 
694 901 
735 872 
264 269 
20 189 
187 191 
212 606 
230 949 
621 827 
180 990 
313 319 
596 980 
423 859 
569 656 
417 422 
38 590 
410 671 
684 930 
133 442 
563 693 
324 396 
131 737 
424 904 
601 644 
10 535 
448 781 
508 779 
301 996 
823 885 
250 789 
282 775 
229 803 
359 891 
550 657 
204 446 
679 812 
98 832 
653 739 
50 620 
100 324 
106 371 
735 761 
1 543 
594 810 
157 439 
91 143 
43 226 
6 705 
231 697 
116 409 
410 977 
36 226 
106 950 
492 996 
7 922 
156 967 
68 368 
589 691 
409 451 
286 690 
430 863 
257 381 
145 533 
180 886 
292 621 
35 724 
130 457 
666 933 
102 228 
670 779 
846 875 
114 855 
236 343 
277 464 
51 195 
394 414 
542 583 
603 705 
350 901 
109 646 
72 541 
57 387 
638 776 
676 765 
650 756 
710 993 
398 700 
82 292 
850 928 
565 932 
108 758 
271 549 
254 289 
81 762 
104 877 
451 538 
666 944 
465 538 
367 880 
442 873 
138 624 
580 857 
368 456 
59 96 
282 656 
467 815 
208 241 
562 701 
763 980 
138 878 
172 851 
80 689 
81 415 
123 416 
23 49 
620 890 
51 334 
748 947 
103 393 
711 877 
152 642 
417 531 
492 687 
542 638 
98 756 
851 936 
528 560 
307 351 
308 664 
161 631 
117 760 
468 597 
147 251 
393 825 
72 475 
57 288 
84 422 
62 135 
9 836 
168 248 
854 972 
303 569 
863 946 
80 383 
416 557 
362 816 
733 824 
62 681 
624 629 
148 833 
416 663 
651 944 
415 458 
150 988 
131 548 
668 919 
48 207 
63 338 
593 681 
661 791 
54 797 
11 671 
737 902 
117 331 
813 912 
262 309 
272 762 
17 809 
544 599 
220 589 
498 551 
145 211 
429 487 
840 871 
553 977 
468 512 
140 221 
405 526 
220 238 
97 508 
14 495 
85 692 
346 606 
304 971 
60 129 
150 664 
598 636 
507 829 
230 885 
36 117 
625 949 
906 912 
21 73 
5 98 
146 372 
544 795 
22 540 
53 385 
318 358 
280 678 
304 370 
410 412 
461 633 
350 523 
589 938 
493 785 
295 473 
577 702 
500 520 
30 497 
309 408 
39 382 
335 755 
211 319 
535 844 
65 747 
282 783 
591 969 
236 583 
380 844 
77 168 
405 627 
718 830 
287 305 
22 958 
532 683 
250 720 
306 374 
234 864 
634 736 
95 169 
619 805 
157 498 
446 467 
307 704 
541 895 
635 924 
252 755 
604 610 
154 558 
205 262 
453 689 
73 682 
125 438 
526 854 
207 307 
683 982 
697 747 
14 888 
54 534 
389 508 
155 203 
72 216 
851 906 
447 721 
326 402 
57 295 
689 935 
4 176 
111 219 
630 992 
122 757 
452 978 
299 644 
318 841 
285 768 
278 494 
164 836 
215 902 
250 495 
507 679 
277 657 
154 788 
5 139 
215 801 
26 841 
191 303 
307 800 
413 502 
488 715 
267 867 
366 749 
705 877 
643 784 
506 731 
51 749 
568 754 
591 838 
82 220 
531 858 
350 743 
415 972 
123 638 
359 764 
30 470 
189 994 
800 926 
566 733 
546 657 
945 955 
154 286 
718 722 
436 820 
281 619 
349 811 
275 490 
924 996 
78 222 
218 228 
441 453 
748 757 
357 901 
213 319 
230 940 
262 439 
430 817 
722 806 
433 451 
12 659 
374 724 
204 919 
323 927 
352 805 
210 284 
644 982 
413 640 
488 809 
65 645 
34 922 
269 737 
513 785 
110 441 
327 447 
171 558 
508 690 
97 528 
490 937 
17 915 
34 156 
107 149 
666 823 
16 517 
265 630 
480 634 
402 694 
280 404 
59 454 
564 943 
475 841 
621 895 
116 767 
319 486 
65 228 
155 183 
586 969 
174 748 
354 826 
98 351 
591 680 
194 915 
524 875 
164 174 
3 94 
4 686 
293 648 
174 557 
316 906 
174 548 
154 197 
362 833 
354 721 
264 841 
283 839 
293 591 
41 343 
311 830 
534 958 
668 849 
59 897 
131 417 
495 609 
227 753 
181 904 
720 890 
684 954 
257 976 
361 396 
210 995 
411 856 
133 726 
604 826 
285 967 
15 300 
3 438 
694 877 
457 856 
129 906 
191 399 
434 916 
637 942 
427 534 
45 945 
339 681 
682 865 
623 635 
696 757 
383 560 
106 341 
151 241 
395 646 
73 604 
825 956 
660 681 
435 496 
515 882 
507 589 
152 207 
452 983 
100 865 
64 530 
360 926 
398 990 
167 929 
403 492 
150 198 
141 368 
337 646 
223 433 
481 741 
623 698 
914 935 
15 842 
534 930 
393 604 
396 657 
539 573 
184 344 
301 661 
252 970 
886 903 
249 600 
742 943 
437 623 
338 369 
151 996 
208 893 
643 832 
81 862 
197 292 
477 979 
344 844 
46 553 
958 983 
478 905 
74 799 
183 412 
42 350 
6 422 
77 654 
388 796 
715 795 
449 826 
702 795 
120 751 
300 474 
218 296 
24 864 
743 968 
27 429 
419 808 
273 307 
198 687 
173 308 
232 710 
409 788 
697 915 
536 635 
371 949 
342 959 
887 988 
72 680 
9 360 
90 245 
284 774 
4 690 
50 369 
442 556 
131 945 
252 505 
13 755 
228 703 
301 519 
57 979 
516 625 
437 622 
419 756 
338 437 
202 226 
581 613 
194 464 
561 984 
100 492 
140 451 
27 943 
543 814 
781 872 
832 934 
148 414 
170 772 
211 900 
26 808 
424 806 
215 385 
258 280 
494 998 
311 393 
360 970 
4 658 
590 929 
319 457 
784 851 
579 925 
592 714 
688 968 
52 565 
686 852 
246 554 
494 706 
35 537 
147 383 
137 889 
219 414 
575 599 
513 883 
101 169 
118 331 
519 523 
84 464 
276 858 
331 957 
302 786 
765 903 
109 337 
334 477 
111 460 
697 704 
520 772 
223 509 
226 331 
798 996 
336 379 
807 903 
508 692 
96 670 
140 945 
122 599 
13 765 
100 137 
390 582 
150 599 
98 307 
268 423 
216 856 
36 289 
509 934 
671 702 
260 966 
9 883 
730 848 
306 841 
230 464 
87 564 
296 714 
414 851 
107 486 
533 544 
304 822 
630 765 
99 364 
507 918 
343 561 
131 806 
315 337 
184 218 
792 898 
13 408 
619 881 
80 534 
97 731 
286 755 
422 690 
19 933 
89 260 
166 956 
629 826 
273 323 
43 892 
309 829 
422 796 
110 838 
677 713 
67 632 
20 268 
744 767 
667 736 
105 950 
72 590 
283 631 
1 80 
263 399 
391 401 
368 554 
542 559 
711 959 
405 800 
222 620 
485 843 
276 993 
411 700 
294 966 
66 68 
400 964 
329 616 
6 397 
314 592 
558 923 
157 829 
280 657 
272 285 
237 530 
301 979 
649 756 
51 440 
35 994 
47 528 
292 819 
715 814 
737 886 
372 817 
96 677 
383 619 
410 692 
228 806 
285 655 
183 241 
524 886 
195 404 
205 734 
350 924 
254 408 
691 780 
875 914 
304 827 
392 928 
63 484 
236 568 
213 667 
474 889 
312 975 
100 528 
554 995 
743 954 
574 763 
373 609 
143 466 
204 907 
766 984 
504 639 
107 912 
60 235 
56 379 
186 709 
308 560 
165 291 
120 816 
17 111 
706 710 
131 879 
520 880 
103 270 
37 429 
383 546 
159 547 
484 812 
439 751 
42 693 
235 439 
26 27 
528 809 
85 369 
597 718 
43 498 
313 328 
157 591 
201 690 
205 462 
298 974 
712 722 
731 905 
85 636 
793 894 
732 827 
27 877 
75 774 
271 489 
822 868 
714 765 
230 439 
317 346 
752 980 
283 346 
34 225 
169 715 
68 406 
69 350 
246 933 
338 876 
92 486 
501 646 
552 861 
402 634 
664 826 
566 939 
510 572 
485 647 
733 999 
828 982 
36 252 
3 469 
278 828 
353 397 
446 628 
135 518 
53 305 
172 964 
527 688 
215 501 
543 675 
388 446 
69 470 
231 480 
611 899 
429 817 
42 538 
173 682 
890 964 
287 529 
107 966 
53 250 
603 654 
159 871 
543 735 
12 955 
21 380 
733 919 
452 875 
146 160 
382 923 
286 572 
134 467 
116 336 
319 591 
128 223 
119 929 
125 791 
25 65 
622 915 
304 425 
813 854 
451 895 
565 946 
61 577 
516 779 
398 476 
741 890 
76 255 
405 516 
366 645 
587 800 
177 960 
668 744 
340 686 
321 517 
4 35 
126 267 
729 881 
555 793 
425 592 
160 617 
220 997 
308 747 
5 608 
347 651 
140 444 
351 913 
24 458 
721 826 
705 828 
28 777 
225 308 
210 715 
210 331 
683 982 
85 87 
347 716 
155 172 
100 807 
2 184 
237 495 
251 857 
14 682 
312 844 
698 745 
97 557 
8 745 
681 963 
860 978 
269 895 
79 606 
475 643 
48 349 
815 832 
587 905 
115 124 
488 851 
321 795 
164 851 
601 977 
386 918 
392 785 
190 412 
701 755 
505 515 
32 599 
596 942 
596 644 
401 524 
29 523 
132 776 
167 694 
the 37th hypergraph
470 644 
364 726 
121 312 
834 904 
157 227 
79 718 
227 492 
436 550 
492 520 
548 679 
289 712 
159 878 
601 963 
387 661 
73 636 
484 755 
219 736 
327 581 
950 974 
492 714 
340 704 
417 668 
347 888 
531 773 
317 376 
264 600 
720 944 
380 653 
692 788 
144 696 
274 861 
462 574 
301 498 
62 213 
497 823 
14 832 
797 984 
373 961 
31 550 
222 243 
589 679 
524 647 
528 759 
251 717 
332 457 
133 732 
80 618 
89 600 
254 273 
148 167 
690 918 
247 735 
92 561 
345 656 
747 955 
542 660 
216 757 
858 944 
27 197 
179 475 
3 42 
536 543 
276 858 
36 441 
180 622 
827 871 
570 747 
29 725 
489 761 
350 616 
431 611 
788 945 
135 513 
84 590 
414 743 
300 540 
460 707 
507 518 
146 949 
32 220 
155 191 
580 975 
365 913 
167 434 
207 605 
37 575 
129 710 
356 753 
392 699 
236 492 
738 898 
671 976 
474 909 
344 858 
374 556 
571 772 
661 770 
18 521 
573 726 
129 453 
805 862 
6 308 
516 913 
289 484 
151 309 
607 936 
177 869 
308 783 
69 767 
486 916 
701 955 
756 984 
289 344 
328 426 
695 861 
352 442 
4 544 
349 665 
717 949 
2 310 
28 703 
666 703 
538 741 
332 897 
829 972 
58 617 
684 732 
606 922 
429 516 
818 821 
174 204 
693 830 
44 360 
187 934 
425 490 
975 996 
522 599 
91 766 
289 492 
77 196 
535 977 
515 884 
784 957 
149 785 
373 954 
422 504 
526 992 
300 775 
499 679 
467 483 
501 742 
50 470 
178 575 
763 988 
164 679 
113 580 
250 416 
351 631 
425 465 
210 309 
462 685 
379 478 
401 805 
104 510 
371 982 
796 870 
824 952 
113 680 
146 839 
42 664 
278 807 
23 688 
470 926 
76 734 
847 930 
251 870 
150 639 
268 342 
538 922 
851 949 
229 387 
56 433 
115 982 
791 903 
110 266 
600 848 
90 307 
129 703 
276 957 
448 771 
342 881 
203 467 
144 507 
479 546 
168 174 
135 163 
506 977 
621 912 
474 690 
283 432 
429 750 
760 811 
186 667 
32 986 
307 534 
77 80 
549 803 
447 794 
117 887 
292 393 
377 936 
92 406 
187 365 
212 586 
471 665 
166 533 
766 988 
20 977 
161 680 
500 521 
103 352 
263 711 
131 248 
343 908 
834 905 
10 497 
569 632 
46 567 
14 844 
682 694 
697 743 
799 850 
466 531 
366 416 
52 448 
312 815 
468 843 
482 531 
429 600 
170 234 
988 994 
814 838 
306 972 
7 857 
449 825 
45 256 
159 777 
952 982 
670 942 
73 265 
39 898 
753 860 
696 706 
638 880 
356 530 
64 398 
97 731 
500 513 
27 429 
660 915 
119 336 
557 853 
353 506 
162 440 
326 946 
324 625 
58 273 
458 915 
35 597 
221 877 
331 762 
315 921 
113 570 
374 580 
296 880 
367 395 
360 559 
132 145 
447 633 
679 951 
295 342 
0 378 
232 433 
201 307 
499 580 
191 647 
186 832 
636 865 
430 763 
826 935 
63 574 
69 410 
195 576 
730 879 
304 370 
767 845 
13 632 
226 520 
224 286 
70 590 
186 670 
115 502 
636 816 
259 373 
112 879 
62 397 
61 82 
272 388 
683 748 
545 647 
108 671 
809 857 
644 870 
842 903 
119 301 
101 994 
149 230 
625 890 
83 869 
452 993 
108 175 
280 600 
64 315 
138 861 
39 668 
724 808 
488 724 
394 773 
127 895 
117 854 
32 540 
804 988 
18 550 
168 641 
187 369 
105 617 
424 485 
301 497 
219 593 
215 965 
58 622 
539 595 
312 510 
775 963 
13 978 
124 912 
370 872 
281 433 
384 458 
548 758 
404 963 
379 756 
399 621 
115 832 
59 524 
170 345 
178 827 
366 670 
176 364 
154 637 
643 958 
51 829 
344 702 
94 852 
430 501 
106 284 
93 194 
235 786 
89 296 
575 587 
411 858 
238 259 
168 497 
38 213 
419 626 
580 764 
613 674 
244 770 
25 343 
281 490 
200 439 
333 637 
16 557 
234 282 
162 206 
250 653 
574 932 
865 986 
73 347 
346 727 
416 630 
602 800 
96 633 
441 662 
645 791 
263 593 
892 997 
108 831 
98 985 
187 835 
454 836 
398 763 
338 723 
514 552 
76 560 
111 889 
527 585 
365 507 
230 572 
658 893 
87 656 
264 469 
203 316 
282 816 
144 179 
377 580 
42 720 
240 264 
156 402 
352 569 
269 679 
507 525 
130 318 
516 550 
239 888 
303 401 
172 582 
773 806 
704 848 
643 889 
188 599 
613 710 
167 549 
622 839 
649 971 
346 679 
284 394 
184 701 
502 866 
716 774 
425 712 
19 226 
132 814 
44 918 
279 419 
112 704 
49 259 
271 415 
549 983 
281 896 
185 916 
331 739 
171 420 
220 361 
514 991 
71 715 
608 865 
406 490 
275 836 
268 387 
544 750 
569 829 
642 651 
496 693 
351 983 
12 221 
234 387 
91 793 
157 922 
37 447 
518 976 
123 650 
421 464 
52 828 
130 526 
675 711 
614 946 
437 756 
360 602 
282 981 
349 943 
451 876 
45 49 
119 184 
875 982 
259 590 
903 967 
5 728 
647 831 
406 881 
177 237 
482 667 
61 177 
194 966 
413 669 
597 637 
239 882 
192 269 
778 790 
134 556 
119 796 
29 279 
1 225 
69 626 
551 646 
479 635 
475 614 
99 590 
31 781 
603 961 
239 575 
671 935 
521 924 
566 984 
254 772 
287 486 
124 770 
7 17 
118 753 
141 891 
109 184 
269 861 
403 571 
478 608 
281 801 
838 857 
610 842 
128 508 
173 920 
439 458 
374 502 
728 736 
697 803 
22 169 
5 163 
564 770 
436 999 
383 799 
205 459 
25 717 
511 680 
271 784 
401 744 
238 876 
303 648 
512 832 
141 534 
296 650 
308 409 
430 787 
359 562 
746 934 
612 955 
297 666 
732 879 
708 885 
666 926 
584 909 
582 779 
478 486 
214 961 
172 519 
231 498 
730 902 
2 825 
700 859 
511 880 
229 810 
46 292 
81 893 
216 742 
267 532 
274 418 
213 499 
436 512 
287 455 
456 911 
156 684 
147 892 
176 527 
377 745 
270 321 
414 948 
11 539 
722 759 
538 889 
493 522 
343 639 
473 862 
206 313 
675 761 
190 506 
24 319 
299 759 
53 503 
93 98 
733 988 
548 798 
379 985 
576 660 
